,Game,Date,Home,Away,Open_OU,Close_OU,Open_Spread_Home,Open_Spread_Away,Close_Spread_Home,Close_Spread_Away,Winner_Home_Open,Winner_Away_Open,Winner_Home_Close,Winner_Away_Close
576,21900577,20200111,HOU,MIN,230.0,232.0,-11.0,11.0,-10.0,10.0,1,0,1,0
577,21900578,20200111,BOS,NOP,225.0,223.5,-9.0,9.0,-11.5,11.5,1,0,1,0
578,21900579,20200111,DET,CHI,217.0,215.5,-3.5,3.5,-4.0,4.0,1,0,1,0
579,21900580,20200111,OKC,LAL,215.0,213.5,1.0,-1.0,-8.5,8.5,0,1,1,0
580,21900581,20200111,DAL,PHI,223.5,222.0,-2.0,2.0,-2.5,2.5,1,0,1,0
581,21900582,20200111,DEN,CLE,215.0,216.5,-13.0,13.0,-12.5,12.5,1,0,1,0
582,21900583,20200111,POR,MIL,227.5,232.0,5.5,-5.5,7.5,-7.5,0,1,0,1
583,21900584,20200112,NYK,MIA,218.0,217.0,8.0,-8.0,7.5,-7.5,0,1,0,1
584,21900585,20200112,WAS,UTA,223.0,224.0,9.0,-9.0,6.0,-6.0,0,1,0,1
585,21900586,20200112,BKN,ATL,231.0,225.5,-5.5,5.5,-9.0,9.0,1,0,1,0
586,21900588,20200112,MEM,GSW,224.0,225.0,-6.5,6.5,-6.5,6.5,1,0,1,0
587,21900587,20200112,TOR,SAS,221.0,220.0,-4.0,4.0,-5.0,5.0,1,0,1,0
588,21900589,20200112,DEN,LAC,221.0,221.5,-1.0,1.0,0.0,0.0,1,0,1,0
589,21900590,20200112,PHX,CHA,219.5,217.0,-8.0,8.0,-8.5,8.5,1,0,1,0
590,21900592,20200113,IND,PHI,213.0,214.5,-2.0,2.0,-3.5,3.5,1,0,1,0
591,21900591,20200113,DET,NOP,227.5,221.5,-1.0,1.0,-5.0,5.0,1,0,1,0
592,21900593,20200113,BOS,CHI,215.5,216.5,-9.5,9.5,-9.5,9.5,1,0,1,0
593,21900594,20200113,MIN,OKC,219.0,218.0,2.5,-2.5,2.5,-2.5,0,1,0,1
594,21900595,20200113,POR,CHA,218.0,215.5,-9.5,9.5,-9.5,9.5,1,0,1,0
595,21900596,20200113,SAC,ORL,209.0,212.0,1.0,-1.0,1.0,-1.0,0,1,0,1
596,21900597,20200113,LAL,CLE,219.5,222.0,-14.0,14.0,-14.0,14.0,1,0,1,0
597,21900598,20200114,ATL,PHX,225.0,230.5,5.0,-5.0,1.5,-1.5,0,1,0,1
598,21900599,20200114,BKN,UTA,218.0,222.5,3.0,-3.0,3.0,-3.0,0,1,0,1
599,21900600,20200114,MEM,HOU,238.0,240.5,5.0,-5.0,4.5,-4.5,0,1,0,1
600,21900601,20200114,MIL,NYK,227.0,229.0,-16.0,16.0,-16.5,16.5,1,0,1,0
601,21900603,20200114,LAC,CLE,223.0,224.0,-15.0,15.0,-16.0,16.0,1,0,1,0
602,21900602,20200114,GSW,DAL,223.0,223.5,8.0,-8.0,8.0,-8.0,0,1,0,1
603,21900605,20200115,PHI,BKN,218.0,221.5,-7.5,7.5,-6.5,6.5,1,0,1,0
604,21900604,20200115,BOS,DET,218.0,218.0,-10.0,10.0,-9.0,9.0,1,0,1,0
605,21900606,20200115,MIA,SAS,222.0,219.5,-5.5,5.5,-5.0,5.0,1,0,1,0
606,21900608,20200115,MIN,IND,218.5,218.0,2.0,-2.0,4.5,-4.5,0,1,0,1
607,21900609,20200115,OKC,TOR,213.5,212.5,-2.0,2.0,-1.5,1.5,1,0,1,0
608,21900607,20200115,CHI,WAS,227.0,228.5,-4.0,4.0,-4.0,4.0,1,0,1,0
609,21900610,20200115,DEN,CHA,210.5,209.5,-13.0,13.0,-11.5,11.5,1,0,1,0
610,21900611,20200115,HOU,POR,236.0,236.5,-9.5,9.5,-8.5,8.5,1,0,1,0
611,21900612,20200115,SAC,DAL,224.0,225.5,3.0,-3.0,4.0,-4.0,0,1,0,1
612,21900613,20200115,LAL,ORL,211.5,209.5,-9.5,9.5,-10.0,10.0,1,0,1,0
613,21900614,20200116,NYK,PHX,225.0,226.5,3.5,-3.5,2.5,-2.5,0,1,0,1
614,21900615,20200116,MIL,BOS,223.0,227.5,-9.5,9.5,-11.0,11.0,1,0,1,0
615,21900616,20200116,NOP,UTA,225.5,225.0,5.0,-5.0,5.5,-5.5,0,1,0,1
616,21900618,20200116,LAC,ORL,217.5,217.0,-11.5,11.5,-10.0,10.0,1,0,1,0
617,21900617,20200116,GSW,DEN,211.5,213.0,5.5,-5.5,3.5,-3.5,0,1,0,1
618,21900620,20200117,PHI,CHI,216.5,213.5,-7.5,7.5,-7.5,7.5,1,0,1,0
619,21900621,20200117,TOR,WAS,229.0,231.0,-9.5,9.5,-10.5,10.5,1,0,1,0
620,21900619,20200117,IND,MIN,216.5,218.0,-8.5,8.5,-6.5,6.5,1,0,1,0
621,21900623,20200117,OKC,MIA,214.5,216.5,-1.0,1.0,1.0,-1.0,1,0,0,1
622,21900622,20200117,MEM,CLE,229.0,229.5,-8.0,8.0,-9.0,9.0,1,0,1,0
623,21900624,20200117,SAS,ATL,229.5,231.0,-8.5,8.5,-9.0,9.0,1,0,1,0
624,21900625,20200117,DAL,POR,228.5,228.5,-7.0,7.0,-7.5,7.5,1,0,1,0
625,21900626,20200118,NOP,LAC,233.0,235.5,5.5,-5.5,5.5,-5.5,0,1,0,1
626,21900627,20200118,BKN,MIL,231.5,235.5,8.0,-8.0,11.0,-11.0,0,1,0,1
627,21900628,20200118,BOS,PHX,226.0,220.5,-6.5,6.5,-4.5,4.5,1,0,1,0
628,21900629,20200118,ATL,DET,227.0,227.5,2.0,-2.0,1.0,-1.0,0,1,0,1
629,21900630,20200118,NYK,PHI,221.0,218.5,4.5,-4.5,4.0,-4.0,0,1,0,1
630,21900632,20200118,MIN,TOR,221.0,224.5,4.5,-4.5,4.0,-4.0,0,1,0,1
631,21900631,20200118,CHI,CLE,215.0,215.0,-6.5,6.5,-7.5,7.5,1,0,1,0
632,21900633,20200118,HOU,LAL,232.0,235.0,-2.5,2.5,-3.5,3.5,1,0,1,0
633,21900634,20200118,GSW,ORL,211.0,214.0,4.5,-4.5,6.0,-6.0,0,1,0,1
634,21900635,20200118,OKC,POR,221.0,216.0,-4.0,4.0,-6.5,6.5,1,0,1,0
635,21900636,20200118,UTA,SAC,221.0,223.0,-9.5,9.5,-9.0,9.0,1,0,1,0
636,21900637,20200119,SAS,MIA,221.0,222.5,1.0,-1.0,1.5,-1.5,0,1,0,1
637,21900638,20200119,DEN,IND,211.5,213.5,-2.0,2.0,1.0,-1.0,1,0,0,1
638,21900639,20200120,WAS,DET,233.0,232.0,-1.0,1.0,0.0,0.0,1,0,1,0
639,21900640,20200120,ATL,TOR,231.0,231.0,8.0,-8.0,9.0,-9.0,0,1,0,1
640,21900641,20200120,BKN,PHI,217.5,218.5,2.5,-2.5,2.5,-2.5,0,1,0,1
641,21900644,20200120,MIA,SAC,224.0,221.0,-6.0,6.0,-3.5,3.5,1,0,1,0
642,21900647,20200120,MIL,CHI,225.5,225.5,-14.5,14.5,-15.5,15.5,1,0,1,0
643,21900643,20200120,CLE,NYK,222.0,222.0,0.0,0.0,1.5,-1.5,1,0,0,1
644,21900642,20200120,CHA,ORL,207.0,206.5,4.5,-4.5,3.5,-3.5,0,1,0,1
645,21900646,20200120,MEM,NOP,238.5,242.0,-1.5,1.5,-3.5,3.5,1,0,1,0
646,21900645,20200120,HOU,OKC,229.0,230.5,-7.5,7.5,-7.5,7.5,1,0,1,0
647,21900648,20200120,BOS,LAL,223.5,226.5,2.0,-2.0,3.0,-3.0,0,1,0,1
648,21900649,20200120,MIN,DEN,218.0,221.0,-2.5,2.5,-3.5,3.5,1,0,1,0
649,21900651,20200120,UTA,IND,217.0,215.5,-7.0,7.0,-8.0,8.0,1,0,1,0
650,21900650,20200120,PHX,SAS,228.0,230.0,-3.5,3.5,-4.5,4.5,1,0,1,0
651,21900652,20200120,POR,GSW,218.0,222.0,-6.5,6.5,-7.5,7.5,1,0,1,0
652,21900653,20200121,DAL,LAC,230.5,231.5,-1.5,1.5,-2.5,2.5,1,0,1,0
653,21900654,20200122,DET,SAC,222.0,222.0,-1.0,1.0,2.0,-2.0,1,0,0,1
654,21900655,20200122,ORL,OKC,209.0,210.0,0.0,0.0,-2.5,2.5,1,0,1,0
655,21900658,20200122,MIA,WAS,227.5,229.0,-10.0,10.0,-10.0,10.0,1,0,1,0
656,21900659,20200122,NYK,LAL,225.0,224.0,10.0,-10.0,11.5,-11.5,0,1,0,1
657,21900660,20200122,TOR,PHI,217.0,216.0,-5.5,5.5,-6.0,6.0,1,0,1,0
658,21900656,20200122,ATL,LAC,231.5,228.0,5.0,-5.0,4.5,-4.5,0,1,0,1
659,21900657,20200122,BOS,MEM,233.0,232.5,-7.5,7.5,-7.0,7.0,1,0,1,0
660,21900663,20200122,NOP,SAS,236.0,236.5,-4.0,4.0,-3.5,3.5,1,0,1,0
661,21900662,20200122,HOU,DEN,228.5,227.0,-8.5,8.5,-10.0,10.0,1,0,1,0
662,21900661,20200122,CHI,MIN,219.0,219.5,1.0,-1.0,0.0,0.0,0,1,1,0
663,21900664,20200122,PHX,IND,222.5,221.5,1.0,-1.0,1.0,-1.0,0,1,0,1
664,21900665,20200122,GSW,UTA,216.0,220.5,8.5,-8.5,9.0,-9.0,0,1,0,1
665,21900666,20200123,CLE,WAS,232.5,231.0,-1.0,1.0,-2.5,2.5,1,0,1,0
666,21900667,20200123,BKN,LAL,229.0,232.5,6.0,-6.0,5.5,-5.5,0,1,0,1
667,21900668,20200123,POR,DAL,229.0,227.0,4.5,-4.5,5.5,-5.5,0,1,0,1
668,21900669,20200124,CHA,MIL,219.0,219.5,13.5,-13.5,14.5,-14.5,0,1,0,1
669,21900671,20200124,ORL,BOS,212.0,213.0,0.0,0.0,-3.0,3.0,1,0,1,0
670,21900670,20200124,DET,MEM,229.0,231.5,-1.5,1.5,1.5,-1.5,1,0,0,1
671,21900672,20200124,NYK,TOR,215.5,217.5,7.5,-7.5,8.5,-8.5,0,1,0,1
672,21900674,20200124,CHI,SAC,221.0,217.5,-1.0,1.0,-1.5,1.5,1,0,1,0
673,21900673,20200124,MIA,LAC,221.5,218.5,4.0,-4.0,2.0,-2.0,0,1,0,1
674,21900675,20200124,MIN,HOU,234.5,235.0,5.5,-5.5,5.5,-5.5,0,1,0,1
675,21900676,20200124,NOP,DEN,231.0,229.5,-3.0,3.0,-4.0,4.0,1,0,1,0
676,21900677,20200124,OKC,ATL,224.5,231.0,-11.5,11.5,-8.0,8.0,1,0,1,0
677,21900678,20200124,SAS,PHX,229.0,225.5,-4.0,4.0,-4.5,4.5,1,0,1,0
678,21900679,20200124,GSW,IND,216.0,216.0,6.5,-6.5,6.5,-6.5,0,1,0,1
679,21900680,20200125,UTA,DAL,226.0,226.5,-2.5,2.5,-5.0,5.0,1,0,1,0
680,21900681,20200125,DET,BKN,226.0,229.0,1.0,-1.0,2.5,-2.5,0,1,0,1
681,21900682,20200125,CLE,CHI,217.0,210.5,1.0,-1.0,-1.0,1.0,0,1,1,0
682,21900683,20200125,MIN,OKC,226.5,226.0,2.0,-2.0,-1.5,1.5,0,1,1,0
683,21900684,20200125,PHI,LAL,217.0,217.5,4.5,-4.5,5.0,-5.0,0,1,0,1
684,21900685,20200126,DEN,HOU,226.5,225.5,0.0,0.0,-2.5,2.5,1,0,1,0
685,21900686,20200126,SAS,TOR,223.0,220.0,2.5,-2.5,3.5,-3.5,0,1,0,1
686,21900691,20200126,NOP,BOS,230.5,233.0,0.0,0.0,-1.5,1.5,1,0,1,0
687,21900690,20200126,MEM,PHX,236.0,229.5,-2.0,2.0,-2.0,2.0,1,0,1,0
688,21900689,20200126,ORL,LAC,217.5,217.5,4.5,-4.5,3.0,-3.0,0,1,0,1
689,21900688,20200126,NYK,BKN,221.5,219.5,1.0,-1.0,-2.5,2.5,0,1,1,0
690,21900687,20200126,ATL,WAS,240.0,241.5,-1.5,1.5,-1.0,1.0,1,0,1,0
691,21900692,20200126,POR,IND,220.5,221.0,-1.0,1.0,-3.0,3.0,1,0,1,0
692,21900693,20200127,DET,CLE,221.0,214.0,-6.5,6.5,-7.0,7.0,1,0,1,0
693,21900694,20200127,MIA,ORL,211.5,207.5,-4.0,4.0,-6.5,6.5,1,0,1,0
694,21900697,20200127,OKC,DAL,225.0,223.0,1.0,-1.0,5.0,-5.0,0,1,0,1
695,21900696,20200127,MIN,SAC,225.5,224.0,-3.0,3.0,-3.0,3.0,1,0,1,0
696,21900695,20200127,CHI,SAS,218.0,213.0,1.5,-1.5,-1.5,1.5,0,1,1,0
697,21900698,20200127,UTA,HOU,224.5,221.0,-12.5,12.5,-14.5,14.5,1,0,1,0
698,21900699,20200128,CHA,NYK,210.0,209.0,-1.0,1.0,-1.5,1.5,1,0,1,0
699,21900702,20200128,PHI,GSW,212.5,216.0,-12.5,12.5,-13.0,13.0,1,0,1,0
700,21900701,20200128,MIA,BOS,216.5,218.5,-2.0,2.0,-2.0,2.0,1,0,1,0
701,21900700,20200128,CLE,NOP,233.0,232.0,6.5,-6.5,8.5,-8.5,0,1,0,1
702,21900703,20200128,TOR,ATL,233.0,234.5,-12.5,12.5,-13.0,13.0,1,0,1,0
703,21900704,20200128,MEM,DEN,226.0,224.0,0.0,0.0,-1.5,1.5,1,0,1,0
704,21900705,20200128,MIL,WAS,240.0,241.5,-16.0,16.0,-11.5,11.5,1,0,1,0
705,21900706,20200128,DAL,PHX,229.0,228.5,-6.5,6.5,-7.0,7.0,1,0,1,0
706,21900708,20200129,IND,CHI,214.0,215.0,-9.0,9.0,-8.5,8.5,1,0,1,0
707,21900709,20200129,BKN,DET,224.0,226.0,-5.0,5.0,-5.5,5.5,1,0,1,0
708,21900710,20200129,NYK,MEM,224.0,222.0,2.0,-2.0,2.5,-2.5,0,1,0,1
709,21900711,20200129,SAS,UTA,221.0,221.5,5.0,-5.0,5.0,-5.0,0,1,0,1
710,21900713,20200129,SAC,OKC,220.5,219.0,2.5,-2.5,2.5,-2.5,0,1,0,1
711,21900712,20200129,POR,HOU,235.5,242.0,1.5,-1.5,5.0,-5.0,0,1,0,1
712,21900714,20200130,CLE,TOR,220.5,223.5,0.5,-0.5,9.5,-9.5,0,1,0,1
713,21900715,20200130,WAS,CHA,227.5,227.0,-3.5,3.5,-4.0,4.0,1,0,1,0
714,21900716,20200130,ATL,PHI,228.0,228.5,7.5,-7.5,6.0,-6.0,0,1,0,1
715,21900717,20200130,BOS,GSW,222.0,224.5,-12.5,12.5,-13.5,13.5,1,0,1,0
716,21900719,20200130,LAC,SAC,228.0,224.0,-13.5,13.5,-14.0,14.0,1,0,1,0
717,21900718,20200130,DEN,UTA,215.5,215.5,-1.5,1.5,3.0,-3.0,1,0,0,1
718,21900720,20200131,DET,TOR,223.0,222.0,4.5,-4.5,4.0,-4.0,0,1,0,1
719,21900721,20200131,BKN,CHI,220.5,219.0,-5.0,5.0,-5.5,5.5,1,0,1,0
720,21900722,20200131,HOU,DAL,236.5,238.0,-8.5,8.5,-8.0,8.0,1,0,1,0
721,21900723,20200131,NOP,MEM,242.5,242.0,-4.5,4.5,-7.5,7.5,1,0,1,0
722,21900725,20200131,PHX,OKC,222.5,223.0,1.0,-1.0,0.0,0.0,0,1,1,0
723,21900724,20200131,MIL,DEN,224.0,226.0,-9.5,9.5,-13.0,13.0,1,0,1,0
724,21900726,20200131,LAL,POR,230.5,232.5,-12.5,12.5,-13.0,13.0,1,0,1,0
725,21900727,20200201,LAC,MIN,229.0,230.5,-10.0,10.0,-10.5,10.5,1,0,1,0
726,21900729,20200201,ORL,MIA,206.5,209.5,1.0,-1.0,2.5,-2.5,0,1,0,1
727,21900728,20200201,IND,NYK,213.5,213.0,-10.5,10.5,-11.0,11.0,1,0,1,0
728,21900731,20200201,WAS,BKN,239.0,242.0,1.5,-1.5,1.5,-1.5,0,1,0,1
729,21900730,20200201,CLE,GSW,223.5,224.5,-1.0,1.0,-2.0,2.0,1,0,1,0
730,21900732,20200201,BOS,PHI,213.5,213.0,-2.0,2.0,1.5,-1.5,1,0,0,1
731,21900733,20200201,DAL,ATL,237.0,236.5,-6.0,6.0,-4.5,4.5,1,0,1,0
732,21900734,20200201,SAS,CHA,214.5,214.5,-8.0,8.0,-8.0,8.0,1,0,1,0
733,21900735,20200201,POR,UTA,228.0,228.5,5.0,-5.0,6.5,-6.5,0,1,0,1
734,21900736,20200201,SAC,LAL,227.0,226.5,6.5,-6.5,7.0,-7.0,0,1,0,1
735,21900737,20200202,DET,DEN,218.5,211.5,3.0,-3.0,2.5,-2.5,0,1,0,1
736,21900738,20200202,HOU,NOP,245.0,251.0,-6.0,6.0,-5.0,5.0,1,0,1,0
737,21900739,20200202,MIL,PHX,232.5,233.5,-12.5,12.5,-12.5,12.5,1,0,1,0
738,21900740,20200202,TOR,CHI,217.0,215.5,-10.5,10.5,-10.0,10.0,1,0,1,0
739,21900742,20200203,CLE,NYK,217.0,216.5,1.5,-1.5,2.5,-2.5,0,1,0,1
740,21900744,20200203,WAS,GSW,236.0,234.0,-4.5,4.5,-6.5,6.5,1,0,1,0
741,21900743,20200203,IND,DAL,216.5,212.5,-4.0,4.0,-5.5,5.5,1,0,1,0
742,21900741,20200203,CHA,ORL,202.0,203.5,4.0,-4.0,5.0,-5.0,0,1,0,1
743,21900746,20200203,BKN,PHX,227.5,224.5,-2.5,2.5,-2.0,2.0,1,0,1,0
744,21900747,20200203,MIA,PHI,213.0,211.0,-3.5,3.5,-2.5,2.5,1,0,1,0
745,21900745,20200203,ATL,BOS,227.0,232.0,6.0,-6.0,6.0,-6.0,0,1,0,1
746,21900748,20200203,MEM,DET,227.5,224.0,-7.5,7.5,-9.0,9.0,1,0,1,0
747,21900749,20200203,SAC,MIN,228.0,225.5,-1.5,1.5,-1.0,1.0,1,0,1,0
748,21900750,20200203,LAC,SAS,227.5,229.0,-10.0,10.0,-9.0,9.0,1,0,1,0
749,21900751,20200204,NOP,MIL,245.0,245.0,6.0,-6.0,6.5,-6.5,0,1,0,1
750,21900752,20200204,HOU,CHA,224.5,223.0,-14.0,14.0,-13.0,13.0,1,0,1,0
751,21900753,20200204,DEN,POR,220.5,226.0,-4.5,4.5,-4.5,4.5,1,0,1,0
752,21900754,20200204,LAL,SAS,229.0,226.5,-12.0,12.0,-10.5,10.5,1,0,1,0
753,21900755,20200205,DET,PHX,219.0,217.5,1.5,-1.5,3.0,-3.0,0,1,0,1
754,21900757,20200205,BKN,GSW,225.5,222.5,-5.5,5.5,-6.5,6.5,1,0,1,0
755,21900758,20200205,TOR,IND,216.0,216.0,-6.5,6.5,-5.5,5.5,1,0,1,0
756,21900756,20200205,BOS,ORL,210.5,209.5,-7.5,7.5,-5.5,5.5,1,0,1,0
757,21900759,20200205,MIN,ATL,235.5,239.5,-5.5,5.5,-4.5,4.5,1,0,1,0
758,21900760,20200205,OKC,CLE,221.5,222.0,-12.5,12.5,-13.5,13.5,1,0,1,0
759,21900761,20200205,DAL,MEM,229.5,225.5,-3.5,3.5,-4.5,4.5,1,0,1,0
760,21900762,20200205,UTA,DEN,218.0,215.0,-7.5,7.5,-10.0,10.0,1,0,1,0
761,21900763,20200205,LAC,MIA,223.0,224.5,-6.5,6.5,-6.5,6.5,1,0,1,0
762,21900764,20200206,NYK,ORL,206.5,208.0,3.0,-3.0,3.5,-3.5,0,1,0,1
763,21900765,20200206,CHI,NOP,231.5,230.5,3.5,-3.5,6.0,-6.0,0,1,0,1
764,21900766,20200206,MIL,PHI,227.0,228.0,-9.0,9.0,-9.0,9.0,1,0,1,0
765,21900767,20200206,POR,SAS,231.0,228.0,-3.0,3.0,-3.5,3.5,1,0,1,0
766,21900768,20200206,LAL,HOU,234.0,240.0,-6.5,6.5,-6.5,6.5,1,0,1,0
767,21900770,20200207,WAS,DAL,234.0,234.0,3.0,-3.0,3.0,-3.0,0,1,0,1
768,21900769,20200207,PHI,MEM,221.0,222.5,-5.0,5.0,-6.0,6.0,1,0,1,0
769,21900771,20200207,BOS,ATL,232.0,225.0,-9.0,9.0,-12.5,12.5,1,0,1,0
770,21900773,20200207,OKC,DET,219.0,214.5,-13.0,13.0,-13.0,13.0,1,0,1,0
771,21900772,20200207,IND,TOR,219.0,217.5,0.0,0.0,-1.0,1.0,1,0,1,0
772,21900774,20200207,PHX,HOU,234.5,234.5,2.5,-2.5,2.5,-2.5,0,1,0,1
773,21900775,20200207,SAC,MIA,221.0,219.5,1.5,-1.5,1.0,-1.0,0,1,0,1
774,21900776,20200207,UTA,POR,226.5,230.5,-8.5,8.5,-10.5,10.5,1,0,1,0
775,21900777,20200208,ORL,MIL,218.0,221.0,8.0,-8.0,8.5,-8.5,0,1,0,1
776,21900779,20200208,DET,NYK,216.0,212.0,-1.0,1.0,1.5,-1.5,1,0,0,1
777,21900778,20200208,CHA,DAL,216.5,212.0,4.5,-4.5,3.5,-3.5,0,1,0,1
778,21900780,20200208,IND,NOP,227.5,224.0,-1.5,1.5,-5.0,5.0,1,0,1,0
779,21900781,20200208,TOR,BKN,224.0,218.0,-8.5,8.5,-6.0,6.0,1,0,1,0
780,21900782,20200208,MIN,LAC,230.0,233.0,7.0,-7.0,9.5,-9.5,0,1,0,1
781,21900783,20200208,GSW,LAL,225.0,224.5,13.5,-13.5,14.0,-14.0,0,1,0,1
782,21900784,20200208,PHX,DEN,218.0,218.0,2.5,-2.5,3.5,-3.5,0,1,0,1
783,21900785,20200208,SAC,SAS,224.5,222.5,2.0,-2.0,2.5,-2.5,0,1,0,1
784,21900786,20200209,OKC,BOS,216.0,219.5,-1.0,1.0,1.5,-1.5,1,0,0,1
785,21900787,20200209,ATL,NYK,226.0,226.5,-3.0,3.0,-5.0,5.0,1,0,1,0
786,21900788,20200209,PHI,CHI,211.5,213.5,-10.5,10.5,-11.0,11.0,1,0,1,0
787,21900789,20200209,WAS,MEM,240.0,240.5,1.5,-1.5,2.5,-2.5,0,1,0,1
788,21900790,20200209,HOU,UTA,233.0,233.5,-4.0,4.0,-2.5,2.5,1,0,1,0
789,21900791,20200209,CLE,LAC,228.5,231.5,7.0,-7.0,6.0,-6.0,0,1,0,1
790,21900792,20200209,POR,MIA,231.0,226.5,-3.5,3.5,-5.5,5.5,1,0,1,0
791,21900794,20200210,IND,BKN,220.0,217.0,-7.0,7.0,-6.5,6.5,1,0,1,0
792,21900795,20200210,ORL,ATL,222.0,222.5,-6.0,6.0,-8.5,8.5,1,0,1,0
793,21900793,20200210,DET,CHA,209.5,206.5,-1.5,1.5,-3.5,3.5,1,0,1,0
794,21900796,20200210,TOR,MIN,227.0,235.0,-9.0,9.0,-8.5,8.5,1,0,1,0
795,21900797,20200210,MIL,SAC,227.0,229.5,-14.5,14.5,-10.0,10.0,1,0,1,0
796,21900798,20200210,DAL,UTA,222.0,216.5,-1.0,1.0,0.0,0.0,1,0,1,0
797,21900799,20200210,DEN,SAS,221.5,216.0,-8.0,8.0,-6.5,6.5,1,0,1,0
798,21900800,20200210,GSW,MIA,220.5,219.5,6.0,-6.0,7.0,-7.0,0,1,0,1
799,21900801,20200210,LAL,PHX,228.0,230.5,-12.0,12.0,-13.0,13.0,1,0,1,0
800,21900803,20200211,WAS,CHI,230.0,230.0,-2.0,2.0,-3.5,3.5,1,0,1,0
801,21900802,20200211,PHI,LAC,225.0,228.0,1.0,-1.0,1.0,-1.0,0,1,0,1
802,21900804,20200211,NOP,POR,240.0,243.0,-3.0,3.0,-3.0,3.0,1,0,1,0
803,21900805,20200211,OKC,SAS,221.5,219.5,-6.5,6.5,-8.0,8.0,1,0,1,0
804,21900806,20200211,HOU,BOS,231.5,232.5,-3.0,3.0,-2.5,2.5,1,0,1,0
805,21900808,20200212,ORL,DET,204.0,208.5,-7.5,7.5,-6.5,6.5,1,0,1,0
806,21900807,20200212,CLE,ATL,233.0,234.5,1.0,-1.0,3.0,-3.0,0,1,0,1
807,21900811,20200212,NYK,WAS,228.5,227.5,-2.5,2.5,-3.0,3.0,1,0,1,0
808,21900809,20200212,BKN,TOR,224.0,224.0,3.5,-3.5,4.0,-4.0,0,1,0,1
809,21900810,20200212,IND,MIL,220.5,224.0,0.0,0.0,-1.5,1.5,1,0,1,0
810,21900813,20200212,MIN,CHA,225.0,224.5,-6.5,6.5,-6.0,6.0,1,0,1,0
811,21900812,20200212,MEM,POR,237.0,235.0,-4.0,4.0,-3.5,3.5,1,0,1,0
812,21900814,20200212,DAL,SAC,227.0,226.0,-8.5,8.5,-8.5,8.5,1,0,1,0
813,21900815,20200212,PHX,GSW,225.0,227.0,-7.0,7.0,-7.0,7.0,1,0,1,0
814,21900816,20200212,UTA,MIA,219.5,216.5,-4.5,4.5,-4.5,4.5,1,0,1,0
815,21900817,20200212,DEN,LAL,220.0,220.5,2.0,-2.0,3.0,-3.0,0,1,0,1
816,21900818,20200213,BOS,LAC,227.0,228.5,-1.0,1.0,-1.0,1.0,1,0,1,0
817,21900819,20200213,NOP,OKC,231.5,234.0,-1.5,1.5,-3.5,3.5,1,0,1,0
818,21900820,20200220,DET,MIL,224.5,227.0,11.5,-11.5,13.0,-13.0,0,1,0,1
819,21900821,20200220,ATL,MIA,231.5,230.0,5.5,-5.5,6.5,-6.5,0,1,0,1
820,21900823,20200220,CHI,CHA,209.0,211.5,-5.5,5.5,-4.5,4.5,1,0,1,0
821,21900822,20200220,PHI,BKN,217.0,213.5,-7.5,7.5,-6.5,6.5,1,0,1,0
822,21900824,20200220,SAC,MEM,229.0,229.5,-1.5,1.5,1.5,-1.5,1,0,0,1
823,21900825,20200220,GSW,HOU,232.5,233.0,10.5,-10.5,10.0,-10.0,0,1,0,1
824,21900827,20200221,WAS,CLE,238.0,237.0,-5.5,5.5,-6.5,6.5,1,0,1,0
825,21900826,20200221,ORL,DAL,219.0,221.5,3.5,-3.5,4.5,-4.5,0,1,0,1
826,21900829,20200221,TOR,PHX,228.5,229.0,-7.5,7.5,-8.0,8.0,1,0,1,0
827,21900828,20200221,NYK,IND,212.0,212.5,5.5,-5.5,6.5,-6.5,0,1,0,1
828,21900830,20200221,MIN,BOS,230.0,226.5,6.5,-6.5,8.0,-8.0,0,1,0,1
829,21900831,20200221,OKC,DEN,215.0,216.0,0.0,0.0,-1.5,1.5,1,0,1,0
830,21900832,20200221,UTA,SAS,221.0,223.5,-7.0,7.0,-7.0,7.0,1,0,1,0
831,21900834,20200221,POR,NOP,235.0,238.5,3.0,-3.0,5.5,-5.5,0,1,0,1
832,21900833,20200221,LAL,MEM,233.5,234.0,-11.0,11.0,-10.5,10.5,1,0,1,0
833,21900835,20200222,LAC,SAC,229.0,232.5,10.0,-10.0,9.0,-9.0,1,0,1,0
834,21900836,20200222,CHA,BKN,212.0,210.0,-2.5,2.5,-4.5,4.5,0,1,0,1
835,21900837,20200222,ATL,DAL,239.0,236.0,-7.0,7.0,2.0,-2.0,1,0,1,0
836,21900838,20200222,MIA,CLE,221.5,222.0,13.5,-13.5,12.5,-12.5,1,0,1,0
837,21900839,20200222,CHI,PHX,219.5,222.0,-1.0,1.0,-3.0,3.0,0,1,0,1
838,21900840,20200222,MIL,PHI,226.5,227.0,8.5,-8.5,9.5,-9.5,1,0,1,0
839,21900841,20200222,UTA,HOU,235.0,233.0,1.0,-1.0,2.0,-2.0,1,0,1,0
840,21900842,20200223,LAL,BOS,225.5,222.5,-6.5,6.5,-7.5,7.5,1,0,1,0
841,21900843,20200223,TOR,IND,219.5,219.5,-4.5,4.5,-5.0,5.0,1,0,1,0
842,21900844,20200223,DEN,MIN,227.0,221.0,-12.0,12.0,-14.5,14.5,1,0,1,0
843,21900846,20200223,OKC,SAS,222.5,222.5,-5.0,5.0,-5.0,5.0,1,0,1,0
